1,2,0.999465882416743
1,3,0.7897682575125959
1,4,0.9992977359338341
1,6,0.7171526167149151
1,7,0.7088297109153238
1,10,0.7164053244182226
1,17,0.7773034449940148
1,26,0.7301326964189048
2,3,0.7974180953561311
2,4,0.9985424374917081
2,6,0.7023838393828352
2,10,0.7238443340379467
2,17,0.7659949615287536
2,19,0.7025861742007538
2,26,0.7200842380657264
3,4,0.7809765012575898
3,5,0.9717843635989314
3,21,0.7033382924348622
4,6,0.733036633282875
4,7,0.7248580476304661
4,10,0.7086009520091489
4,17,0.7891139507266217
4,26,0.7401833572431622
5,12,0.7100895861285417
5,21,0.76440384896394
6,7,0.9991141668513591
6,8,0.8550901391246319
6,9,0.7958945649928755
6,15,0.9230068199722282
6,16,0.9708935871218711
6,17,0.9323897002732486
6,24,0.8464034940379054
6,25,0.8315659141791105
6,26,0.8554021570929832
6,33,0.814706379614442
6,34,0.7790350584729075
6,35,0.7101430718850242
7,8,0.869633447943718
7,9,0.811852917866521
7,15,0.9295578380293752
7,16,0.9645702482683872
7,17,0.9231350147540321
7,24,0.835891911798452
7,25,0.8253322400967045
7,26,0.8417228163922905
7,33,0.8168591165746119
7,34,0.7848512895872993
7,35,0.7019426408100307
8,9,0.9834772265872874
8,15,0.8965136637400001
8,16,0.7394265813103383
8,18,0.851162944962276
8,33,0.7928810191738953
8,34,0.7995551734858375
9,15,0.8318543514512531
9,18,0.8911045768796322
9,34,0.7206080610259076
10,19,0.9222214316132598
10,29,0.8569157028154981
11,12,0.9615849136953535
11,13,0.7725551711475825
11,39,0.7202845720282282
12,13,0.7847911844451424
13,14,0.9350197549462189
13,22,0.8758308756890552
13,23,0.8574633820173537
13,30,0.7685049135029757
13,32,0.7209681946096309
14,21,0.7576999177833526
14,22,0.9215267153797397
14,23,0.8511645171314887
14,30,0.8050434347884661
14,32,0.7209270761105542
14,41,0.7340204378569755
15,16,0.8777886523118791
15,17,0.7762985364109101
15,18,0.7373994053936672
15,24,0.7640721726305924
15,25,0.7658950590682645
15,33,0.8572772518492389
15,34,0.8577455140829574
16,17,0.9498066587069255
16,24,0.8731110664344047
16,25,0.837280090787643
16,26,0.9006601235557868
16,33,0.7931615621725504
16,34,0.7417199882238957
16,35,0.7207951681708445
17,24,0.8999930994989468
17,25,0.8966903720230351
17,26,0.9718417025159756
17,33,0.7723983598176736
17,34,0.7040300973351215
17,35,0.8258082704497222
19,26,0.7202480478207114
19,29,0.8757156522549984
21,22,0.8770662636782413
21,30,0.9159274800812048
21,31,0.8567404465620659
21,32,0.7030161630588996
21,41,0.7285251563679311
22,23,0.7302731095241112
22,30,0.9278098294017385
22,31,0.8624225828831781
22,32,0.783167588268109
22,41,0.7811079654978937
24,25,0.9360637106989473
24,26,0.917439573100813
24,33,0.8873399672106981
24,34,0.8023611388206175
24,35,0.8815078085460232
24,43,0.7825655780412863
24,44,0.743027106076509
25,26,0.9181977365001038
25,33,0.8786199361609581
25,34,0.8450430850718889
25,35,0.9626232946264129
25,43,0.7810533213135552
25,44,0.8267550554906808
25,45,0.7674718810437425
26,33,0.761401725170767
26,34,0.7038401116204331
26,35,0.8863256095928954
27,36,0.7279495061422423
30,31,0.9060253339549316
30,32,0.8163642206830671
30,41,0.8247851856744377
31,32,0.7926914873403144
31,41,0.7554906502783093
31,45,0.7175079412515977
32,41,0.8395953174758745
33,34,0.9343626320854588
33,35,0.8193208298898582
33,42,0.7508302970011796
33,43,0.8563555438011005
33,44,0.8794512409972226
34,35,0.8034989402639547
34,42,0.8127975225587591
34,43,0.9053289081990286
34,44,0.9339407974430557
34,51,0.7488101251956554
34,52,0.7501661513498632
34,53,0.7397756522238973
34,59,0.7372846283452404
35,43,0.7811280920220268
35,44,0.8581354559932873
35,45,0.8799185708514078
38,46,0.8036730773978193
38,47,0.8501631929952337
39,40,0.9796447009644876
39,46,0.8612430383789885
39,47,0.9167648304959253
39,48,0.9325220290020759
39,49,0.9720604764135631
39,50,0.7067322197106124
39,55,0.7785690692339295
