1,2,0.9268337913570421
1,3,0.8802995774326268
1,4,0.8757707774361178
1,8,0.7524990352026897
1,9,0.8999753378502707
1,10,0.9047357787843876
1,11,0.8343168383992994
1,12,0.852067727732777
1,14,0.7498476330934497
1,16,0.7558241811258424
1,17,0.8602619903380441
1,18,0.8838683964804984
1,20,0.9032879950909276
1,21,0.82014231681257
1,22,0.7603513942355351
1,23,0.7309280988197991
1,25,0.8446199459481879
1,27,0.8680239622050749
1,29,0.8507107368268938
1,30,0.8754168739133757
1,31,0.7520637846264556
1,38,0.8618302543390975
1,39,0.8204555493955108
1,44,0.8261536221935883
1,46,0.8401107622103897
1,47,0.8382683574673564
1,48,0.8106158665267909
1,51,0.779141686358672
1,52,0.7650907573748111
1,53,0.7661939431479301
1,54,0.7078623285131399
1,56,0.7291107876019257
1,59,0.7782161020087152
1,61,0.7295891174682394
1,62,0.7757068573626577
2,3,0.8557428621456561
2,4,0.7351773763317858
2,9,0.7601265716084363
2,10,0.763875337381295
2,11,0.7005034970970329
2,12,0.7983780012355278
2,14,0.7346163015710585
2,17,0.7190039474831359
2,18,0.7400946452893731
2,20,0.7813402446931983
2,21,0.7228224189961147
2,29,0.7229786616021695
2,30,0.7555651741666617
2,38,0.7424624748977678
2,39,0.7301606825535676
2,46,0.702549986568801
2,47,0.7060713798332462
3,4,0.9216847593376523
3,9,0.8511507220468287
3,10,0.8512974481117088
3,11,0.9165850360066804
3,12,0.8534290483518499
3,13,0.90810822919974
3,14,0.7631372067899391
3,16,0.7630583747502918
3,18,0.7747706021809687
3,20,0.7952863378271379
3,21,0.8992683907718683
3,22,0.8977914775224745
3,23,0.7123544986165554
3,27,0.8372991992791076
3,30,0.8394523049159138
3,31,0.8626276740560116
3,32,0.714828088336869
3,34,0.729309309735689
3,35,0.8074241190626803
3,38,0.8579392512405851
3,44,0.7587505862413083
3,46,0.716045727350021
3,48,0.7921908554611258
3,49,0.7137091101846399
3,54,0.7860842207204336
3,55,0.7484144584446923
3,59,0.7533644858943557
3,62,0.807654408973081
4,8,0.7684454897757219
4,9,0.9574186437392904
4,10,0.9530042673925476
4,11,0.9850349716949817
4,12,0.8789355752685221
4,13,0.8785098005583372
4,14,0.7427319155509581
4,16,0.8871432272363465
4,17,0.784641923684414
4,18,0.9039076741752416
4,20,0.886910018359738
4,21,0.9226157566623437
4,22,0.9174431615967193
4,23,0.7521864410636276
4,25,0.8258478523797945
4,27,0.9642919990302937
4,29,0.7818635231783151
4,30,0.919839607757257
4,31,0.9374414974541206
4,32,0.7502018663657153
4,34,0.831513152508765
4,35,0.8905678726427797
4,36,0.7183191056550522
4,38,0.9404778255771608
4,39,0.7242424179538763
4,44,0.8607304368534829
4,46,0.8095773436644881
4,47,0.7576395858002014
4,48,0.8718548561519811
4,49,0.7418871650716997
4,51,0.7884654693915635
4,52,0.7154953901337497
4,53,0.716575640426747
4,54,0.8406786544541436
4,55,0.7957227590963125
4,59,0.8699497295296131
4,60,0.784146261417375
4,61,0.7116072775282261
4,62,0.8965182967686978
8,9,0.8331645921284121
8,10,0.8318931277659726
8,11,0.7553108149664025
8,12,0.7753005844619539
8,17,0.8101446224586389
8,18,0.8379300726069745
8,20,0.8105416389651775
8,25,0.7684580604321276
8,27,0.8221374161515059
8,29,0.7931523822550426
8,30,0.7838832976899288
8,31,0.7136292987813345
8,38,0.7564742777816972
8,47,0.7241579925758946
9,10,0.9979779624743806
9,11,0.9503048665674041
9,12,0.9439619435975277
9,13,0.7950700122951748
9,14,0.8086341220028945
9,16,0.8191341419643676
9,17,0.9109038615235633
9,18,0.9848954920871728
9,20,0.9691971019994613
9,21,0.8718766488532677
9,22,0.8775017827404572
9,23,0.8003261997640482
9,25,0.875153152417846
9,27,0.9913395523876298
9,29,0.9151111015360319
9,30,0.9699874302627898
9,31,0.9170917661837523
9,32,0.7799399978085092
9,34,0.7019724398749531
9,35,0.7494657627778998
9,38,0.9572580455408284
9,39,0.8413661355697587
9,44,0.8487290489298972
9,46,0.8600530929334542
9,47,0.8654370151878353
9,48,0.8541787280101294
9,49,0.7133423203830102
9,51,0.8221221175114779
9,52,0.7810526499625983
9,53,0.7828234424376386
9,54,0.7596166591869505
9,56,0.7164839292971082
9,59,0.8451967208878655
9,61,0.7274516218370275
9,62,0.8490739174744864
10,11,0.9482009615046993
10,12,0.9427533495327547
10,13,0.7902009934275428
10,14,0.8153005929705064
10,16,0.8072449508404449
10,17,0.9141498186229133
10,18,0.9837848595810614
10,20,0.9750107461159163
10,21,0.8739037266038283
10,22,0.8750849037601196
10,23,0.8031162425750403
10,25,0.8746799960594577
10,27,0.98916003016361
10,29,0.9236468056579453
10,30,0.9745801518611503
10,31,0.9134769616708752
10,32,0.7825991100864527
10,35,0.7368939180107033
10,38,0.9584914810465949
10,39,0.8539518500951729
10,40,0.702845229802289
10,44,0.8554521439074266
10,46,0.8702266448544106
10,47,0.8785477187268259
10,48,0.8591573006647858
10,49,0.720837804609825
10,51,0.8312195698275296
10,52,0.7941401290268822
10,53,0.7959609039518357
10,54,0.7637838990371232
10,56,0.7323523187353104
10,59,0.8484670209276272
10,61,0.7405527527587377
10,62,0.8520193984715758
11,12,0.8982406188270673
11,13,0.9125101676267835
11,14,0.7652816382194515
11,16,0.8369933285716327
11,17,0.7565120587448273
11,18,0.8923040998439121
11,20,0.8774709456487848
11,21,0.9101755026703291
11,22,0.9372792623144219
11,23,0.7498800887418786
11,25,0.7599665568647518
11,27,0.9588361709722755
11,29,0.7697807282016952
11,30,0.9229723273650059
11,31,0.9678989264874605
11,32,0.7602941836928634
11,34,0.805977021924658
11,35,0.874378030378703
11,36,0.7323029211037406
11,38,0.933649476581503
11,39,0.7066865310752677
11,44,0.8081129661894556
11,46,0.7733678633518616
11,47,0.7337330123227754
11,48,0.8389759810073139
11,49,0.7128393313011185
11,51,0.7409643159317094
