1,2,0.9326744237687212
1,4,0.907896885024336
1,9,0.7971465370174976
1,17,0.7235798940616064
1,18,0.7227277377412147
2,3,0.7543172232155806
2,4,0.8753067901373106
2,9,0.8063669516170413
2,10,0.806938153015068
2,18,0.7576644038171586
3,11,0.8090570793236198
3,12,0.7666492351096986
4,9,0.9386311074995014
4,10,0.8260362347221452
4,17,0.8788913018245391
4,18,0.8705149129994656
4,27,0.7087722226699328
9,10,0.8975545978732575
9,17,0.8633827735281999
9,18,0.9224837181405
9,27,0.7011397227492125
10,11,0.879754730063166
10,12,0.7288969928782585
10,18,0.8387527267579217
10,19,0.8035447314167656
10,20,0.7136012429056896
11,12,0.945985096483687
11,19,0.8377228054436001
11,20,0.7470197631080764
12,13,0.7971507278977356
12,19,0.7043905261993582
12,20,0.7501655901695432
12,21,0.7827570753962728
13,14,0.8812425017286717
13,21,0.8637735261388365
13,22,0.9325139966744223
13,30,0.9057091960167227
13,31,0.8860481579754172
14,21,0.8157608661687722
14,22,0.8961392683726175
14,23,0.7766578467226868
14,30,0.7763982684569397
14,31,0.8420817356544602
14,40,0.7963805200730658
15,17,0.7601982634410888
16,17,0.7783607422650792
16,25,0.8204131164357226
17,18,0.9028746695801536
17,25,0.7045724869695328
17,26,0.7804304960099251
17,27,0.9053413375587919
18,26,0.7380953058782704
18,27,0.7932929857178221
21,22,0.9151922807318356
21,29,0.814356147178081
21,30,0.8533914420283643
21,31,0.7719170193758135
21,40,0.7214531826199839
21,41,0.7098141426407979
22,23,0.7096774245186671
22,29,0.7754179165260507
22,30,0.9235360607677837
22,31,0.9078078281121443
22,40,0.7228729432315791
23,40,0.7734654217678952
25,26,0.7258947292982876
26,27,0.7996014427713742
29,30,0.8429511871760919
29,49,0.7812757627669003
30,31,0.8343002532420397
35,43,0.7791527912122923
35,44,0.7048253416776283
38,39,0.798640891071388
38,40,0.8484204008275068
39,40,0.8379817434004233
39,50,0.7334342279321515
40,41,0.8025888997337057
40,50,0.7932055683547635
41,49,0.8571790249752547
41,50,0.752925487933736
42,51,0.9994312681561319
46,54,0.9966788141110572
48,49,0.7816088160222044
48,56,0.9993092054388344
48,57,0.7827231815754485
49,56,0.7749367866831915
56,57,0.780798403464002
58,59,0.9975757768967694
58,60,0.85705871418486
58,61,0.7167887815248942
58,62,0.7156419307573435
59,60,0.8626751147102988
59,61,0.7058716317167513
59,62,0.704633443309987
60,61,0.7726662203491981
60,62,0.7696916726252224
61,62,0.9992264417567609
