1,2,0.9910333488153829
1,3,0.9476245786910538
1,4,0.9545649950490495
1,9,0.9231175099405359
2,3,0.9782648865462447
2,4,0.9392506938428964
2,9,0.9102937343951444
3,4,0.8887517026266992
3,9,0.8670639532603772
4,7,0.8079702897679635
4,9,0.9292447037066027
7,15,0.8076656630634043
7,16,0.8705833418889615
8,17,0.855862177284337
8,18,0.8683262025045794
10,27,0.8069370824055954
11,12,0.8135831724468632
11,29,0.8497803680873985
11,38,0.8348144661305362
15,16,0.8070345169956455
17,18,0.8506207195096442
17,27,0.8634087379896904
22,31,0.8432032268026557
27,36,0.894501895523642
29,30,0.8865765481083278
29,38,0.8464410568345554
29,39,0.8645730051901988
38,39,0.9307218246698309
38,46,0.9338377474489141
39,46,0.8199541297006062
40,41,0.858913977114164
40,50,0.8588136945192275
41,50,0.9997598371185977
45,47,0.8141542523237064
45,54,0.8533430228968801
47,48,0.8263111027797717
47,54,0.8388680710858731
47,55,0.8266925019615176
47,61,0.8249090110966727
47,62,0.8250676081565418
51,52,0.8879050499367531
54,55,0.8029006650268932
54,61,0.8012940997143885
55,56,0.8398167791352125
55,57,0.8389458799094022
55,61,0.9992824577826713
55,62,0.9990781910440597
56,57,0.9994723908165511
56,61,0.8385070088702532
56,62,0.8400754723801428
57,61,0.8376295444495128
57,62,0.8391586601314501
61,62,0.9991420704155619
