1,2,0.9301764538067857
1,4,0.9540810502182052
1,8,0.8261629856513614
1,9,0.8419555155794556
2,3,0.8041802158964573
2,4,0.8397651199807359
2,10,0.8189481175305034
3,5,0.9274718827845612
3,11,0.8929124316345284
3,12,0.8377502114062401
4,7,0.8184670854347108
4,8,0.9471050874712282
4,9,0.9568148999172409
4,17,0.8577663100073951
4,18,0.8643615872208692
5,11,0.9224228263807849
5,12,0.9059193138357086
5,13,0.8023706000749834
5,21,0.8245075823469826
6,7,0.9605524217299677
6,15,0.9581782434965551
6,16,0.9377813192308151
6,17,0.9055513019947456
6,24,0.8946301473500711
6,25,0.8861781529391228
6,26,0.835604040289128
7,8,0.8996800427572506
7,9,0.8752648338596625
7,15,0.9525319732815892
7,16,0.9614285853054876
7,17,0.9619925852978245
7,24,0.8630648100745227
7,25,0.8970533135578287
7,26,0.8860850264794573
8,9,0.9960694168959721
8,16,0.8059600446368045
8,17,0.9266200075995215
8,18,0.9024754632100329
9,17,0.9101225029938352
9,18,0.9219902823859545
10,11,0.8781438063169085
10,19,0.9338500897809415
10,28,0.8459161176281651
11,12,0.8891457734995752
11,20,0.8497735581176624
12,13,0.9555710395767482
12,14,0.8131821881201893
12,20,0.8735534279822621
12,21,0.9397928905427066
12,22,0.8300536553253146
12,29,0.9028619972147693
13,14,0.8996553186901289
13,20,0.806845260451479
13,21,0.939433817327166
13,22,0.9077691384128649
13,29,0.8412578925006681
14,20,0.8122571027449934
14,21,0.8063253533550719
14,22,0.8145406790937039
15,16,0.9636668113853951
15,17,0.8819199990007603
15,24,0.9467561393741247
15,25,0.9614968101453222
15,26,0.9012150155186932
15,33,0.8526902895004439
15,34,0.8113368142989205
15,35,0.8203532164615664
16,17,0.9080154127214245
16,24,0.8884972128794719
16,25,0.9606782080732189
16,26,0.9402337673665239
16,33,0.808991465797251
16,35,0.810009458059078
17,18,0.8294058381580893
17,25,0.837479047281626
17,26,0.8741372645917435
18,27,0.8715171744921615
19,28,0.8892377725764631
20,29,0.8515973035366764
21,22,0.9467914453382473
21,23,0.8379910335310299
21,29,0.8802682626325323
21,30,0.8440164429510006
21,31,0.8225100980211114
22,23,0.8856811788721423
22,30,0.8441790797153478
22,31,0.9032892535917302
22,39,0.808340348157421
23,30,0.8316181179540401
23,31,0.9254676946493753
23,39,0.8342982870951224
23,40,0.8128727518087686
24,25,0.9309965025886112
24,26,0.8412080449583277
24,33,0.900357830699158
25,26,0.9592636148696995
25,33,0.8873173662485828
25,34,0.8855369606600622
25,35,0.8854379238658262
26,34,0.869077837733525
26,35,0.9215868701180541
30,31,0.8665901008990524
30,40,0.8353682769588864
31,32,0.8593315703589476
31,39,0.8965424767780529
31,40,0.9096643562485719
32,41,0.8543908135618448
33,42,0.8350182524846638
33,51,0.8236809635312017
33,52,0.8235847458046703
34,35,0.9275850720635587
34,43,0.9035504801670573
34,44,0.9025797307541201
35,43,0.8637564007585004
35,44,0.8513772835547037
39,40,0.9013556816474978
39,41,0.8250169246252277
40,48,0.8325559566349827
40,49,0.8222040649207285
41,50,0.8376457198501566
42,43,0.8420312608451269
42,44,0.8771876888204491
42,51,0.9371704725669735
42,52,0.93665558571078
42,53,0.8282757324746777
42,59,0.8498008421161857
43,44,0.9192457052771887
43,51,0.8784204515836093
43,52,0.879052440656928
43,53,0.8146146953597018
44,51,0.905662571063082
44,52,0.9056948084659575
44,53,0.8578723806517782
44,59,0.8097458636605247
45,46,0.940839837905473
48,49,0.9063895135705111
48,55,0.8670172349801641
48,62,0.8024222732710741
49,55,0.8980305387851003
49,56,0.8364182147206655
49,57,0.8356924677377593
50,56,0.8769053217337842
50,57,0.877777296121156
50,61,0.862756092848745
51,52,0.9994677830656442
51,53,0.9429752487860822
51,54,0.8087846489240835
51,59,0.9422682022928891
51,60,0.824963037071625
52,53,0.94314777277376
52,54,0.8099369846902518
52,59,0.942502625647591
52,60,0.8250096200186094
53,54,0.8153624980765392
53,59,0.9176712679278447
54,55,0.8180617979346716
54,59,0.8065420751320327
55,60,0.9100521335661828
55,62,0.8765237243626441
56,57,0.998725200380713
56,61,0.8901425564653412
57,61,0.8890785230023086
58,60,0.8226931878095082
58,62,0.8321137625980778
59,60,0.8519814234768627
60,61,0.8306097779147565
60,62,0.9175745904478162
61,62,0.8641230474567769
