2,4,0.8932572113080381
3,5,0.8775086848971215
3,10,0.8008048057064735
5,10,0.8100971193614814
5,11,0.8528269375533629
5,20,0.8301002474453879
9,10,0.958285578863599
9,11,0.855897153629227
9,19,0.9264931145156489
9,27,0.8962285521982788
10,11,0.9466517773617625
10,19,0.9622821078160361
10,20,0.8222242500162912
10,27,0.8625424321547823
10,28,0.8127128592621764
10,29,0.8034435242354073
11,19,0.9267072112281838
11,20,0.9359874700818736
11,28,0.8158237699211154
11,29,0.8949241083603242
11,39,0.8311926943999443
12,13,0.934263802677639
12,21,0.9058452986510664
13,21,0.8537470744087787
16,25,0.8044555097502933
17,18,0.9147922673916821
17,26,0.9813211456354083
17,35,0.8756939239547632
17,44,0.8869593009112193
17,45,0.8594217320473974
17,54,0.8081610258317994
18,26,0.8623499930616055
18,54,0.8007723455901269
19,27,0.9383192473673532
19,28,0.8460931977390969
19,29,0.8545766101908655
19,39,0.8694231523434732
20,21,0.8116118852194772
20,22,0.8190184534240993
20,29,0.9216190443449584
21,22,0.8638073292103231
21,30,0.8636707613586376
26,35,0.9373116461244434
26,44,0.9272266600466634
26,45,0.9005077407811092
26,48,0.8258832924161567
26,53,0.8306847086686664
26,54,0.8103602204835352
27,35,0.8129059432757606
27,39,0.8215056673902726
27,47,0.854488755513026
28,36,0.91643010597381
28,37,0.8246089188181173
28,38,0.8774056121825073
28,39,0.8459359545022902
29,39,0.872020741039748
35,43,0.8704181672429708
35,44,0.938659108908854
35,45,0.8951116591618473
35,47,0.8118511879850112
35,48,0.8324797876415843
35,53,0.8557277635500811
36,37,0.8806834692801121
36,38,0.9116362992857857
36,39,0.8108355069380256
37,38,0.8508274369833005
37,39,0.8093492472404727
39,40,0.8583488277739365
39,47,0.8000812387003331
43,44,0.8697468608429375
43,53,0.8146329543008043
44,45,0.9790641493714887
44,46,0.8496600028656063
44,48,0.8405281100077269
44,53,0.9403150683027403
44,54,0.8902186226646231
44,55,0.8537126098832495
44,56,0.8096896777850449
44,60,0.829699429008817
44,61,0.8003401754771742
45,46,0.8980913552949885
45,48,0.8650410944493911
45,53,0.9449483313028404
45,54,0.9239795966344999
45,55,0.894906029565837
45,56,0.8285811161304211
45,60,0.838497959662097
45,61,0.8039986630082444
46,53,0.8230462090271617
46,54,0.967770909776514
46,55,0.8791886542737585
47,48,0.9552628350639023
47,49,0.9086256038843249
47,56,0.8184533929966431
47,61,0.8451787219288888
48,49,0.9501820844785817
48,50,0.825057721167374
48,53,0.8321514283219943
48,56,0.8527281930448989
48,61,0.861332173309333
49,50,0.8491526252925838
49,61,0.8393092960616202
50,55,0.8025847140129266
50,56,0.8893286358069323
50,57,0.8398514638016789
50,60,0.8208466482614986
50,61,0.8848445434841976
50,62,0.8427716002950453
51,52,0.9988395085127891
51,53,0.8253430948124659
52,53,0.8335468062114009
53,54,0.8896336492627943
53,55,0.8918895828915403
53,56,0.8491436114352003
53,60,0.9185734739784213
53,61,0.8715517559792352
53,62,0.8444984301434649
54,55,0.9477642064583892
54,60,0.8410340076054423
55,56,0.9018372424536617
55,60,0.9001754702059706
55,61,0.8405519339779088
55,62,0.8183576580626161
56,57,0.917379779806222
56,60,0.8695291813463414
56,61,0.9247236446255337
56,62,0.8607009673652378
57,61,0.8328241942136617
57,62,0.8223926588996423
58,59,0.9989387310958764
58,60,0.8494278014963097
58,62,0.828820545491096
59,60,0.8564407512660686
59,62,0.8360902412468806
60,61,0.9373887724062517
60,62,0.9411265252888316
61,62,0.9558345486956995
