4,8,0.8648556603615801
4,9,0.8942747544179733
4,10,0.8180044409714611
5,12,0.8076805746407507
7,8,0.86928032217159
7,16,0.800655439915704
7,17,0.8979146503306759
8,9,0.8763956679915331
8,10,0.8485378195826229
8,19,0.842884350735743
9,10,0.8401344094148708
9,18,0.8769520983599884
10,11,0.9233275128571292
10,12,0.8425380274556274
10,19,0.8790038120350422
10,20,0.8394270475822555
11,12,0.9242055662406299
11,20,0.9229887858081769
12,20,0.8474982100807417
13,23,0.8018742187287424
14,23,0.8282806515199537
15,24,0.8224411014527545
15,26,0.8064595467190149
15,40,0.8031612138122592
15,43,0.8288313043832368
15,52,0.8211938647676987
15,53,0.8213929687260128
15,56,0.8281102107934643
15,57,0.8281282820564344
15,58,0.8292883763312631
16,17,0.829186136134844
17,26,0.9071680992061567
17,27,0.9007015924627907
19,28,0.8394593428127306
21,22,0.8515763441898629
23,30,0.8018078805824222
23,32,0.8448623292037558
23,40,0.815905108402694
23,56,0.8227448750572517
23,57,0.8229858029716419
24,33,0.871246980544916
24,43,0.860825361289461
24,52,0.8563606765724507
24,53,0.856624888789256
24,56,0.8673139399996374
24,57,0.8670094991096503
24,58,0.8459385646067694
25,26,0.8190279074613448
26,27,0.9392688733876345
26,36,0.8413572278396354
26,43,0.8143068333686985
29,30,0.8526631238155933
30,31,0.8684660936746831
30,40,0.8138332067769026
31,40,0.8326636322631115
31,49,0.8199730502748427
31,50,0.8010841683670391
32,36,0.8116461084496706
32,40,0.9457502989572406
32,41,0.8715130328093195
32,42,0.8158351701902667
32,43,0.8809493770881548
32,49,0.8665928590089872
32,52,0.8172596463722923
32,53,0.8184635963893191
32,55,0.8870650071771399
32,56,0.8320704439618473
32,57,0.8325001147357465
32,58,0.8221655807181393
32,61,0.851241990759175
32,62,0.8494900776843298
33,43,0.9068502632230658
33,52,0.8429705916493843
33,53,0.8433722221175091
33,56,0.816722705142938
33,57,0.8161987523388609
33,58,0.846643219303269
34,42,0.8228395870817743
34,44,0.8656781010236411
34,51,0.8080410353025359
36,37,0.8581209520354562
36,40,0.8686388293773829
36,42,0.87798585290495
36,43,0.9268346053033454
36,44,0.8999680823853963
36,49,0.8190246244991143
36,52,0.8214577162359064
36,53,0.8222611834522664
36,55,0.8989599626187165
36,61,0.8435646825034213
36,62,0.835449391073647
37,40,0.8018149227013207
37,42,0.8923407923963369
37,44,0.9154715860380775
37,48,0.8792339881334293
37,49,0.8476108849705587
37,50,0.8387428524170017
37,51,0.8585761940609205
37,55,0.8781050909278673
37,61,0.8325272358719641
37,62,0.825878383319407
38,56,0.8256147320185889
38,57,0.8257615703170585
40,41,0.8064506485101605
40,42,0.8722605878731021
40,43,0.921745638248817
40,44,0.8304992231744969
40,49,0.9337411946324311
40,50,0.8512391151699836
40,52,0.8361194493960511
40,53,0.8372683427250126
40,55,0.947015912490767
40,56,0.8292074881089607
40,57,0.8296093692595078
40,58,0.8281226692601443
40,61,0.910351285989764
40,62,0.9086530084962353
42,43,0.8945192588681622
42,44,0.9458289790022785
42,48,0.8244682943691096
42,49,0.8797987297123033
42,50,0.8693856707310207
42,51,0.9562780059064467
42,55,0.9136944405751325
42,61,0.9059590456767782
42,62,0.904724710363535
43,44,0.8614594280602644
43,49,0.8297946342419635
43,52,0.9137533897829953
43,53,0.9148881430447622
43,55,0.9131196572672087
43,56,0.8574313134381703
43,57,0.8572479873550577
43,58,0.869828539906921
43,61,0.8675384448067723
43,62,0.8674431738943984
44,45,0.8231802953511751
44,48,0.89340269459472
44,49,0.8525480148732626
44,50,0.8718486654433573
44,51,0.9376431067324199
44,55,0.8937361188374287
44,60,0.8334688148457398
44,61,0.8540529269110979
44,62,0.8515338062299614
45,46,0.9965325533485968
45,47,0.9953380361218768
45,54,0.9277277127256731
46,47,0.9980896451738336
46,54,0.9241634883359646
47,54,0.9248953893381981
48,50,0.8694286369594876
48,51,0.889846667674783
48,54,0.8702826421774196
49,50,0.9297775007641513
49,51,0.8288406731745829
49,55,0.9334609724141326
49,61,0.931215828652854
49,62,0.9281853680329094
50,51,0.8769241661275271
50,55,0.8567008678834891
50,61,0.8901856695660411
50,62,0.8864808020374981
51,55,0.8433351998358327
51,61,0.8529416873098453
51,62,0.8512347671210522
52,53,0.9997846563727227
52,55,0.8260303402120037
52,56,0.9334011778156404
52,57,0.9333914816185311
52,58,0.8952342302047915
52,59,0.8523163654996393
52,61,0.8021772580637214
52,62,0.8012885988734111
53,55,0.8272687281429756
53,56,0.9333627981570347
53,57,0.9333188606299706
53,58,0.8955869928903315
53,59,0.8525964144688806
53,61,0.8030833625390795
53,62,0.8024119289091329
55,57,0.8002352672992208
55,60,0.8129286462765714
55,61,0.9477599372911837
55,62,0.9471341709051048
56,57,0.9997736607585815
56,58,0.9189878126394154
57,58,0.9187349126081439
58,61,0.806113359097134
58,62,0.8064863294058718
59,60,0.8683315425193721
60,61,0.8256508827032338
60,62,0.8221570027878896
61,62,0.9973612092052809
