1,6,0.06723095995902606
1,7,0.14379642844204854
1,12,0.14628606482489892
1,14,0.1323439380882155
1,19,0.07360580488185371
1,27,0.06590575926631106
1,30,0.13478241177254352
1,31,0.09360599826257132
1,37,0.1382613858707165
1,44,0.07351058479891986
1,52,0.02205296183014139
1,53,0.02311040073911856
1,60,0.026527510391078795
1,61,0.051666297264342895
1,62,0.049089617369595606
2,7,0.04970991369077994
2,14,0.07505014913790531
2,26,0.11375464079405104
2,29,0.07852010095513687
2,34,0.11896888755704838
2,36,0.04162304781987957
2,39,0.033878752307355826
2,41,0.11606412964445327
2,54,0.144817548325649
2,56,0.04198704252969768
2,57,0.04374209556023844
2,59,0.028982180002613996
3,26,0.0976743129670483
3,29,0.11346672868669255
3,32,0.14320497756481376
3,34,0.11711443864428306
3,35,0.12293654851245413
3,36,0.09394394204631946
3,37,0.09477437376630968
3,40,0.10207253351289415
3,43,0.10272093520174252
3,44,0.11509895248098707
3,45,0.04047895002889315
3,46,0.038456203670701336
3,47,0.03771590856406972
3,48,0.10619720585319681
3,49,0.05141724424335352
3,50,0.13937017585446052
3,52,0.04940921968343036
3,53,0.05032712955256226
3,55,0.001962757445372648
3,56,0.022496695789078484
3,57,0.021336239165190642
3,58,0.051390711299434275
3,60,0.11762695740882828
3,61,0.05891355147228802
3,62,0.05570832928471433
4,29,0.13167018932397262
4,33,0.0418026110221047
4,42,0.0936056740690716
4,43,0.11488604753743792
4,44,0.06500202755876645
4,48,0.13259941273613662
4,49,0.10148810323301852
4,52,0.11786730090364218
4,53,0.11777556161538537
4,58,0.07184559045248577
4,59,0.00713383155494015
4,60,0.11332549215492056
4,61,0.05427393088118181
4,62,0.04577336001834593
5,24,0.1384538379130752
5,34,0.1318729107129769
5,38,0.06858205299169483
5,39,0.0970715629990578
5,43,0.008565441969317996
5,48,0.06407954222235776
5,49,0.10540639974742601
5,50,0.14126940565582116
5,52,0.054857316348753356
5,53,0.05474767343451356
5,55,0.07846662197008906
5,59,0.0126485620101519
5,60,0.09779024976062138
5,61,0.014468208066274219
5,62,0.005289347409046109
6,27,0.12448905039898088
6,28,0.05697114412632018
6,32,0.1486131740212016
6,33,0.12083525825146127
6,36,0.045039161530066214
6,38,0.12273479970293895
6,39,0.07533835284422509
6,40,0.010206480614607473
6,41,0.09101630211079084
6,42,0.10246557790011321
6,43,0.14465950802078095
6,45,0.08403916615886152
6,46,0.08175326696121595
6,47,0.08059401127380393
6,48,0.02990645485750329
6,49,0.12164388136349548
6,50,0.10505572844001758
6,51,0.05844658405689296
6,54,0.05674556890810239
6,55,0.10746776491988286
6,58,0.009028460910375912
6,61,0.11998842451405399
6,62,0.11558654085539781
7,23,0.11665359717406773
7,33,0.08048878506813541
7,35,0.13690685229487803
7,36,0.08661722681928402
7,37,0.06665339545276011
7,41,0.006221866392007503
7,42,0.003801998632534276
7,43,0.1353471304593499
7,45,0.043291134407348345
7,46,0.04451576973747245
7,47,0.04366805690307026
7,50,0.022090230181278283
7,51,0.08506894061013731
7,59,0.1371554585305423
7,61,0.14049667714447792
7,62,0.1301377049748512
8,24,0.021980084336898572
8,28,0.14977662056507907
8,34,0.07329797431351309
8,35,0.040270546165753006
8,36,0.034280670666313344
8,38,0.13101486666853365
8,48,0.08793866584518996
8,49,0.031223843976455397
8,50,0.016337625386805523
8,52,0.10863278667707284
8,53,0.10742649656615064
8,55,0.09195904383868944
8,59,0.07326756916667995
8,60,0.09042831190550228
8,61,0.0021863024799065314
9,24,0.004124602285395798
9,28,0.10412161716926299
9,41,0.11461538879553934
