1,14,0.050661969831772034
1,31,0.00606503336043053
1,42,0.08440799990861635
1,46,0.07773666012239419
1,50,0.02809519040355319
1,54,0.07555683932479915
1,55,0.009382080758635586
1,58,6.0674667820765344e-05
1,59,0.04515135175946402
1,60,0.017813827865544304
2,42,0.09874427068928643
2,49,0.08970217077287769
2,52,0.07491141232643041
2,57,0.05238673298088099
2,58,0.05245397078489937
2,60,0.0843387654817582
2,61,0.04594598657628133
3,42,0.06279210208002019
3,52,0.07723977692340223
4,49,0.06332109122697883
6,13,0.01705392254037492
6,21,0.09056746378572926
6,22,0.01080608399415105
6,30,0.0947950840255191
6,49,0.018735788580296543
6,50,0.06198221838318169
6,57,0.04807172648079734
6,62,0.014447142863676042
7,13,0.08708098772802385
7,22,0.09574178397488951
7,30,0.07940877044400312
7,31,0.07063197865062966
7,41,0.024711544733063084
7,49,0.08631939772769016
7,62,0.01721183224840746
8,14,0.08158790939591579
8,23,0.08632472935765287
8,49,0.09425911721825132
8,62,0.007903366458966554
9,47,0.09696620332138267
9,54,0.08215741732393723
9,62,0.03920535994880143
10,62,0.054118692367016975
11,62,0.08382467673046634
13,15,0.0303598802652608
13,16,0.07829356624448436
13,25,0.01893779835357444
14,26,0.08423209418652118
14,33,0.05812748082748583
14,43,0.07719110710684653
15,22,0.07963793974623949
15,32,0.041628345382051894
16,22,0.06044284305030269
16,30,0.04680806841946981
16,31,0.054009940086257056
16,32,0.020296397639193258
16,39,0.09402210464860912
16,40,0.08456447226610585
16,41,0.05489383282887677
16,47,0.03709524079966303
16,49,0.022624838562624906
16,50,0.056742826981323755
16,62,0.05568282486036873
17,23,0.04590101902618021
17,30,0.05604845073730247
17,32,0.06316142785923948
17,39,0.09177288508466735
17,47,0.07700283940555915
17,49,0.09442648468350377
17,50,0.06743942238046466
19,62,0.06424536734245218
22,25,0.06271227539740705
23,45,0.0951017384227104
25,30,0.034136927807731955
25,32,0.06428929083313206
25,38,0.08777427263681292
25,39,0.05891880269619337
25,47,0.09210823441645542
27,62,0.018519245458735095
