2,46,0.029934098165014123
2,47,0.07865786702546106
6,46,0.08681800470095616
7,46,0.05552481447148675
8,46,0.06245828825372338
9,46,0.07000521274733167
11,46,0.09724237365645066
12,46,0.01594455390938663
12,47,0.07712416237442275
17,46,0.03659706835991365
18,46,0.09452267908505953
20,46,-0.048345873285362266
20,47,0.006991196256243137
27,46,-0.16168080785213218
27,47,-0.12682227161504722
27,62,0.09976034936991962
36,46,-0.20458604928397214
36,47,-0.10790760242344312
41,46,0.02108903260016098
42,46,0.05772526960388204
44,46,0.04014059193428729
46,49,0.0665259295877826
46,50,0.024314569721524897
46,51,0.06860371744991853
46,52,0.07239983025856932
46,53,0.045966453330813735
46,56,0.0986584978082919
46,57,0.023529334705044157
46,58,0.05395110643202709
46,59,0.042365547507195615
46,60,-0.027586032111729997
46,61,-0.04731052013049814
