1,24,0.021514148604093616
1,27,0.08119951663543476
1,28,0.06828834477820862
1,45,0.024137487655421605
1,47,0.09116689804945843
2,36,0.04588787594169306
2,44,0.06708648613870562
2,50,0.09549162855081501
3,8,0.06956880385369138
3,28,0.07702157882060799
3,35,0.04738894370472024
3,36,0.05539722709924596
3,47,0.0009124856619876558
3,48,0.06921746143786654
4,14,0.013168878236257337
4,46,0.04265622673463218
6,8,0.018397537058752064
6,11,0.014159826649602409
6,14,0.013555196492599623
6,31,0.050235134478006774
6,36,0.01816919387549151
6,47,0.06644758217798355
6,48,0.08640968855192191
7,27,0.06779751544687608
7,46,0.013413598864214641
8,19,0.09073157813147688
8,39,0.07963602843600312
8,42,0.08397469735255278
8,51,0.07203430377670936
8,52,0.07277616329511284
8,53,0.07153740073980265
8,60,0.08051693225925664
9,28,0.03300999857012869
9,51,0.005724276150168852
9,52,0.006656791050236727
9,53,0.00561264454492858
9,58,0.058095217367036774
9,59,0.0575019826978941
9,60,0.08355446352603306
10,23,0.05894517112648606
10,32,0.03935636720775145
11,15,0.026781206888793832
11,20,0.04600267924136357
11,29,0.005765681745914429
11,32,0.04657270723787812
11,39,0.07778962484737688
11,40,0.05525933034469637
11,62,0.019563838293592182
12,32,0.08794728812566259
13,27,0.06210225489999462
13,32,0.04900789998007872
13,34,0.05768338366707951
13,36,0.035285512904201524
13,42,0.047316197557377204
13,45,0.055687891661875814
13,58,0.025704579319851643
13,59,0.026048585874021524
13,60,0.08708937596652207
13,62,0.07571751244407304
14,15,0.062030203282343384
14,26,0.02543075882003323
14,31,0.048418781498338025
14,39,0.028305733713826366
15,17,0.06520719600488573
15,27,0.01890609752823626
16,23,0.021328959710230234
16,36,0.08610926615256106
16,47,0.06655008006590982
16,48,0.09496998463255327
17,31,0.0915774520808239
17,39,0.03363947741226036
17,42,0.010115413102563397
17,55,0.036844882963248816
17,56,0.03709017457634545
17,57,0.0369527219627252
17,58,0.009901172651650136
17,59,0.00909696497933713
17,61,0.03643023677222591
18,32,0.002438389294362714
19,27,0.08620407468709898
19,32,0.0010778077237772838
19,33,0.04253491946636582
19,48,0.07274375991345032
20,23,0.07581740140788264
20,32,0.029850515094049325
21,24,0.029624269164358837
21,35,0.0010108948692496597
22,27,0.008024394917467413
22,32,0.07091897284346978
22,36,0.07766191033945273
22,37,0.08631325405859779
22,42,0.07897188772075335
22,45,0.08283069151810793
22,46,0.0851231446713269
22,62,0.06184975554375418
23,25,0.05330965823305639
23,26,0.06066745340067741
23,36,0.041218047419501774
23,43,0.07657308372329093
23,48,0.07009857795905441
24,27,0.08971228444362145
24,58,0.0038623449008617517
24,59,0.003128301073319776
24,60,0.05634062057944024
25,32,0.04500247933004558
27,33,0.0587618594430064
27,40,0.00044925033012671334
27,42,0.0928655981656966
27,55,0.03194495686703791
27,56,0.03128940258636481
27,57,0.003274102846420219
27,61,0.03421527182371898
28,31,0.06782823324631979
28,40,0.0016386157400409295
28,45,0.07083132166784174
28,47,0.032267408776515634
28,48,0.04247808378209536
29,32,0.07427573330660847
29,46,0.080490455550953
30,32,0.0021611778191342845
30,51,0.005427832855071344
30,52,0.006409527532458388
30,53,0.005325787736019263
30,58,0.09394888770605518
30,59,0.09358460656384966
31,34,0.04561916708456006
31,35,0.06465564368141397
31,43,0.06673412245818773
31,44,0.04535193856867323
31,45,0.08415253888555715
31,51,0.07911141255010402
31,52,0.07980524837534163
31,53,0.07942992847393306
31,58,0.09888942926490647
31,59,0.09959759601497781
32,34,0.035622308708599795
32,38,0.06726525448858015
32,40,0.05709365069448447
32,45,0.0378266345765089
32,46,0.09647862564538387
32,48,0.09446546222277058
32,50,0.051719064532655776
34,46,0.07681444021468896
35,36,0.053091700842065284
35,60,0.061776090442044296
36,40,0.08107370210629886
36,41,0.046559204343670356
37,50,0.05382945646939083
39,46,0.0023740286778533215
40,46,0.010238640540049774
44,58,0.0021627041387329207
44,59,0.001440808691329805
44,60,0.046268070367885356
46,54,0.04847522808421698
46,55,0.031879606755568786
46,56,0.031106139176696253
46,58,0.03023686891450581
46,59,0.028578317876321677
46,60,0.04331055637482596
46,61,0.03939140149882679
50,55,0.09154230893307061
50,56,0.09231113961198292
50,57,0.08707535861421921
50,61,0.09583557365189452
