1,6,0.03097131216699116
1,22,0.19995267043552248
1,23,0.0840064200401876
1,24,0.04209838794851836
1,25,0.10866653222235263
1,26,0.15699356039837414
1,31,0.19665170571001422
1,35,0.0814373353653537
1,43,0.01758472256430544
1,44,0.03946947352341409
1,49,0.005926055730919913
1,50,0.10320020396316686
1,54,0.07631890655315511
1,55,0.10536852756063289
1,56,0.1045577641684444
1,57,0.10568363409700812
1,58,0.03148554250117431
1,59,0.17361360638069637
1,60,0.07594212687288632
1,61,0.10463976641950344
2,6,0.024815224670460607
2,15,0.131186850243721
2,24,0.07571588894835482
2,33,0.1194818244931209
2,34,0.16323932933770233
2,42,0.03396578767968649
2,43,0.145241081791173
2,44,0.19066623096361082
2,46,0.19772931813993266
2,50,0.16331193313896034
2,51,0.11845720186412034
2,52,0.12042511533700613
2,53,0.1158054971224512
2,54,0.1840619776476056
2,58,0.04068586447322587
2,59,0.05349563487533129
2,60,0.18053496091175752
2,62,0.06375499753661085
3,6,0.021559898567647992
3,7,0.13667178372692942
3,16,0.16060378255568025
3,24,0.06070145314013175
3,33,0.16726265796378675
3,42,0.05442286625422168
3,43,0.13354065461296652
3,44,0.16227492384814055
3,50,0.16628680841264373
3,51,0.02265585996954464
3,52,0.013906052270354763
3,53,0.008720095720410163
3,54,0.18126611500897621
3,58,0.04824962007301377
3,59,0.013409730806843123
3,60,0.17619219841906059
3,62,0.09422270349827226
4,6,0.03136817399141807
4,58,0.10563405841321423
4,59,0.09428054972454421
4,62,0.14297223888698576
5,6,0.012335387428286722
5,15,0.04330164619173852
5,24,0.09893948577437801
5,33,0.1499226950192143
5,43,0.046472760480674745
5,44,0.04033650239525582
5,45,0.15005203589250823
5,49,0.0999029109168523
5,51,0.1867235592475453
5,52,0.17444030085168494
5,53,0.16873354980162467
5,54,0.08617984125158902
5,60,0.08457102916926985
5,62,0.19385840608104501
6,7,0.025427041355660273
6,8,0.03898850306958942
6,9,0.03621364030826405
6,10,0.023320095697616384
6,11,0.011703819037758417
6,12,0.010196625647627288
6,13,0.001046299779359847
6,15,0.028322027818963494
6,16,0.026617374178100645
6,17,0.02868767599785734
6,18,0.02064505111683295
6,19,0.01240253231220687
6,20,0.018312158833271256
6,21,0.015610314310239461
6,22,0.00043740790856778574
6,24,0.035798708807894486
6,25,0.0386985920177956
6,26,0.021801994196471473
6,27,0.04198351899971424
6,28,0.041173305114006305
6,29,0.014709042621876955
6,33,0.03484260791048411
6,34,0.03693266883603646
6,35,0.021176371810895173
6,36,0.03346448274625572
6,37,0.01781232233676407
6,38,0.0032893617349315065
6,40,0.010084326692776334
6,41,0.005815399343482093
6,42,0.02213264730064205
6,43,0.014061789092729954
6,44,0.00736638827173776
6,45,0.011303611433182675
6,46,0.016236120086853614
6,47,0.020336636647081303
6,48,0.016278742752303052
6,49,0.005464431484083096
6,50,0.00966286447978618
6,51,0.016187453469447884
6,52,0.01311381072450291
6,53,0.012944297597627276
6,54,0.01889804812473722
6,55,0.014767204231830186
6,56,0.014489278335933971
6,57,0.01542906176590456
6,58,0.0038329538065820135
6,59,0.014031818871541904
6,60,0.018691688323292953
6,61,0.014554916987395049
6,62,0.008160125615811495
7,21,0.14232293000283608
7,30,0.06991145276995436
7,31,0.02849579352945532
7,32,0.08982534430575978
7,34,0.16641272892174422
7,35,0.1158101477682227
7,39,0.17294220043867445
7,47,0.027979923223371363
8,59,0.15832505972840688
11,42,0.024990134586213363
11,43,0.06615658720243314
11,44,0.0070948246330541104
11,45,0.14391746774401962
11,49,0.029677057309683338
11,50,0.16526313429281503
11,54,0.03586900685426965
11,60,0.03807366262112231
12,15,0.1357449978907465
13,15,0.09503845412798252
13,24,0.1354053495029837
14,16,0.032828283364052024
14,24,0.08848461467023667
15,21,0.09659933586692523
15,23,0.02660226390170176
15,29,0.16448323707971907
15,30,0.07789941211608765
15,31,0.04464935630522945
15,32,0.041644625066574285
15,40,0.15322686922398673
15,41,0.09627243181541688
15,47,0.1767674126176561
15,48,0.17479044156013165
15,50,0.19374104181378574
16,22,0.12586936334817103
16,23,0.11574584663563434
16,31,0.09661504240963842
16,32,0.08638306056390183
16,40,0.1286833901976138
16,41,0.11762075566908871
16,46,0.18075798446333458
16,48,0.1894868288077354
18,49,0.16171492148452818
19,44,0.19764158002755627
20,44,0.1823988497427047
20,54,0.18242383136188134
20,60,0.18275397197199256
22,24,0.1343449669088803
24,32,0.15438053483439104
24,49,0.17934294027399197
24,50,0.11444508909561314
26,50,0.18491038394270123
27,49,0.1947653222675919
28,35,0.17620019897444672
28,43,0.19270398331351984
28,44,0.15656912890811195
28,46,0.12178953008455957
28,48,0.18546620127589378
28,49,0.13689929986073013
28,54,0.13278352092243573
28,60,0.13018700669124708
31,44,0.06402786978068277
32,42,0.12833415227395248
32,43,0.14536352874750175
32,44,0.028781220409537425
32,45,0.19186332592337943
38,44,0.14721684931428478
38,49,0.19994981242873971
39,44,0.15190915735666013
41,44,0.1946826229975915
44,59,0.13934327811258188
