1,5,0.12340236293914976
1,6,0.2607605867333209
1,7,0.19691996557271033
1,28,0.23406440315084964
1,35,0.2652369141026145
1,36,0.21907345320541013
1,60,0.2810416673336279
2,5,0.06505738790552922
2,6,0.07874474853328342
2,7,0.07098450335271378
2,9,0.27758623638545527
2,16,0.298446767972829
2,17,0.19604851244745136
2,18,0.11597860739975693
2,25,0.25684063625647996
2,26,0.09351828863611313
2,27,0.06234636030421741
2,28,0.09941670495751762
2,29,0.11624046727029241
2,36,0.26674564769757575
2,45,0.05438936455369507
2,55,0.1694676940797601
2,59,0.2847085316814665
2,60,0.24844375996947413
2,61,0.15867017600122738
3,5,0.0679079774779206
3,6,0.2215864007930234
3,7,0.17378768832755867
3,26,0.28140237672243684
3,28,0.12044232755871087
3,36,0.21341899063513264
4,5,0.12411148895538593
4,6,0.2616475895075365
4,7,0.14131790362150234
4,12,0.14576932940883505
4,21,0.19103119513187392
4,23,0.21224434697477879
4,30,0.16029533658059356
4,32,0.25913282791774683
4,35,0.10896808317063106
4,38,0.24387217742364975
4,41,0.13883909400656896
4,42,0.2465088269883547
4,46,0.0707958548595813
4,47,0.07193226039256842
4,52,0.28583907570050043
4,53,0.28450686947634973
4,54,0.030010055007776582
4,55,0.0616739615644155
4,56,0.2835100590092509
4,57,0.20356472784516708
4,58,0.23755375724708425
4,59,0.19442776589196623
4,61,0.13637070352913552
5,6,0.022723894042654617
5,7,0.04463369820557907
5,8,0.08369184591642194
5,9,0.1278091981631297
5,10,0.16554237742009312
5,11,0.13994088189745782
5,13,0.13781870033752017
5,14,0.15037542708240065
5,15,0.07323369927298566
5,16,0.13099231102197206
5,17,0.08686345245424891
5,18,0.09305737474463148
5,19,0.17029587039561192
5,20,0.11305123844931667
5,21,0.02410906398510623
5,22,0.09213933590590553
5,23,0.07306479592049483
5,24,0.10316622358465553
5,25,0.10670358183093763
5,26,0.07329477259456173
5,27,0.13530181729725518
5,28,0.09683640273478651
5,29,0.0828927663169023
5,31,0.09921069511774326
5,32,0.12728155578873745
5,33,0.1953078394460738
5,34,0.17476918207646613
5,35,0.07389920425668645
5,36,0.037967960729326976
5,37,0.0057250551591771235
5,38,0.04903854327996686
5,39,0.019135438290153815
5,40,0.06873718657054408
5,41,0.05910569528192456
5,42,0.15836022084129198
5,43,0.17560353227233583
5,44,0.14242523150632103
5,45,0.0003454726153018403
5,46,0.045412244970239476
5,48,0.15338548369966107
5,49,0.12049904921828185
5,50,0.1432735960854515
5,51,0.04371638962994611
5,52,0.10502446697947991
5,53,0.10459792259918786
5,54,0.04180066662617045
5,55,0.01134928017042156
5,56,0.14425050946162976
5,57,0.1376016327292064
5,58,0.1155577980257253
5,59,0.08140635294544717
5,61,0.08318778585597518
5,62,0.11481613628891257
6,7,0.05742374247419939
6,8,0.13652041499798168
6,9,0.203700450053607
6,10,0.2327042497454846
6,11,0.27508583186251634
6,12,0.07229741065669296
6,13,0.2461283018486023
6,14,0.164284052316369
6,15,0.28368690564924676
6,18,0.2594919886917418
6,19,0.2422994150055642
6,20,0.22878779213673284
6,21,0.16163887087250556
6,22,0.24443660514965032
6,23,0.08220374691818028
6,24,0.25007536071189834
6,26,0.21103106383815362
6,27,0.25291747548291166
6,28,0.09357308355262084
6,29,0.17493650374177752
6,30,0.17514533462975526
6,31,0.26991133189514427
6,32,0.10002540059383179
6,33,0.22405750310202166
6,34,0.2721598073764032
6,35,0.08235027168822372
6,36,0.020802593374916797
6,38,0.15783643362669977
6,39,0.2186078043609381
6,40,0.24134744296367738
6,41,0.14025749711499122
6,42,0.1755165384104688
6,43,0.24583046004297868
6,44,0.26731673987451665
6,46,0.1480118742645701
6,47,0.16450580298555695
6,48,0.25608496987672597
6,49,0.25246153133225147
6,50,0.27125977221602043
6,51,0.18450760101506058
6,52,0.266326314210294
6,53,0.2664494536682275
6,54,0.17177295121754166
6,55,0.18841845111721256
6,56,0.2554213404755057
6,57,0.2448398185822744
6,58,0.25595039304310413
6,59,0.22859754414447284
6,60,0.1339332469496084
6,61,0.2303717936209995
6,62,0.2635978632715951
7,8,0.12864997134820141
7,9,0.10895458214800044
7,10,0.11730078808917213
7,11,0.16974561436446917
7,12,0.046297301481686946
7,13,0.18004242381794144
7,14,0.08719472760593246
7,15,0.15944271939885213
7,16,0.23046927865577027
7,17,0.2016621767033723
7,18,0.15318019207033412
7,19,0.15127789316826928
