1,15,0.27370626059455405
1,23,0.10627660340300828
1,24,0.06146633059881735
1,25,0.22053217476374076
1,27,0.29057236528005886
1,28,0.2702065411356597
1,30,0.21445475040897838
1,31,0.0852959608129688
1,34,0.07460983531215709
1,35,0.08296703880881229
1,36,0.12336380510228905
1,44,0.006632789464176518
2,6,0.2999890931385441
2,15,0.1396876050851608
2,23,0.21641722914601969
2,25,0.10127504017165914
2,26,0.2574698315331509
2,27,0.27941488405972165
2,28,0.2647465179374569
2,30,0.29239479880062735
2,31,0.1727135084269522
2,32,0.03611052755586738
2,36,0.04310585253576409
2,39,0.015499701832654398
3,6,0.16329532125928622
3,15,0.0022007689876411187
3,16,0.2047315689403685
3,26,0.16932345947815727
3,27,0.23803173304080402
3,28,0.23513889413429015
3,31,0.25913363611118145
3,32,0.14607726965600568
3,39,0.058316778790020604
4,14,0.23032204324969466
4,22,0.275412507936984
4,23,0.0651897590985652
4,24,0.22021258751728878
4,30,0.2395647850990187
4,31,0.1083375728059666
4,33,0.04000499001820802
4,34,0.21015829116520512
4,35,0.24436637857226112
4,36,0.270027154480238
4,39,0.07966214270564762
4,44,0.10754197668855385
4,46,0.052440341850155815
4,47,0.020908966129501386
5,6,0.1009864395653703
5,16,0.18364747705561096
5,26,0.14840706472500687
5,27,0.21106702877988026
5,28,0.289545603436374
5,32,0.24877723388149667
5,36,0.05753628484955754
5,38,0.06345552617412871
5,39,0.20869059411099586
5,40,0.10616883694279958
5,44,0.05291291965621862
5,46,0.050783103098425014
5,47,0.020111400886456576
5,48,0.011716230259123004
6,11,0.11663079505076562
6,19,0.2396905416846243
6,28,0.16181821799458035
6,37,0.038717453229647515
6,43,0.16930113657531798
6,44,0.12061160870847239
6,52,0.2829831726374563
6,53,0.17777221081830044
6,58,0.15553667783077155
6,59,0.19943261531600168
6,60,0.14270010263347124
6,61,0.040299464126280764
7,12,0.19622363399895112
7,13,0.004002757229901049
7,20,0.22890655794154444
7,21,0.04595567723214675
7,29,0.1858129335778102
7,38,0.00690299267261573
7,43,0.2190800864124254
7,44,0.2612361871060618
7,46,0.16522723946239637
7,47,0.04195436563388859
7,48,0.01554203334723127
7,51,0.2644946738487288
7,52,0.2217091156111691
7,53,0.21775726899515768
7,56,0.0029276896989121684
7,58,0.06223056199144693
7,59,0.15233643214201367
7,60,0.10622132017533263
8,13,0.27636942078966226
8,21,0.2949534719516458
8,22,0.06506970462547551
8,30,0.07259375220943409
8,39,0.07545915175234537
8,40,0.015998200729666255
8,47,0.2570410438999482
8,48,0.27901431031858887
8,49,0.04149097731925183
8,51,0.17108304636748944
8,52,0.22772575191136657
8,54,0.051530859609676065
8,55,0.12885111292006318
8,56,0.18388762429814093
8,57,0.009532897515228294
8,58,0.06137734715777766
8,59,0.14560255136246367
8,60,0.16049011613394765
9,23,0.19714723094946432
9,24,0.08992333686032253
9,25,0.2653768220853969
9,31,0.14972536274535467
9,32,0.10558381514020747
9,33,0.11010017803369257
9,34,0.21256198412411115
9,36,0.26844699264585514
9,39,0.1490040235722397
9,40,0.09723728240244141
9,42,0.1293198633950571
9,47,0.26102477737952345
9,48,0.28183832262181824
9,49,0.0224253287019063
9,52,0.032537900197383285
9,53,0.25678755507608103
9,55,0.0761885659260202
9,56,0.1410325839828036
9,60,0.026884876649970177
10,15,0.2662963567200837
10,23,0.2947272707682995
10,24,0.06264375703445722
10,25,0.2639837870503538
10,31,0.2507997078271147
10,32,0.185562006121096
10,33,0.0026783749169374317
10,34,0.1382678658757283
10,35,0.25862680430327595
10,36,0.28997911088965367
10,39,0.2098484504592105
10,40,0.11786230586744899
10,41,0.006482697766312059
10,42,0.04460002052929794
10,43,0.14370153957290904
10,46,0.29824690231373086
10,47,0.23672078215133696
10,48,0.24510205722660092
10,49,0.04492087292951416
10,53,0.2017235469862584
10,55,0.03160549486733837
10,56,0.08137948977209834
10,60,0.030446843772956988
11,15,0.08853232590349525
11,16,0.25950654860367617
11,25,0.0538400917095005
11,34,0.006344665002418113
11,35,0.17357945357300955
11,36,0.23368610940718884
11,38,0.06411824880950744
11,40,0.29434347508266373
