1,2,0.9225571423471939
1,3,0.9285357082375565
1,4,0.8938357023274125
1,10,0.8045748975930628
2,3,0.900275866269431
2,4,0.9249664357186125
2,5,0.8263174097734949
2,8,0.8132743995365631
2,9,0.8603564456134419
2,10,0.920438602821278
2,11,0.8415510263926795
2,12,0.8139454618298684
3,4,0.9273407317408381
3,5,0.842832129705151
3,9,0.8131159707700023
3,10,0.8642618156261938
3,12,0.8026331266381734
4,5,0.8878375609307457
4,8,0.8416071031888692
4,9,0.9219350513893797
4,10,0.9318961573277569
4,11,0.8433443644252782
4,12,0.8712299537516223
5,9,0.8193952441597946
5,10,0.8376560309496185
5,12,0.899860421071187
5,19,0.8231413952801704
5,21,0.8200134012998591
8,9,0.9586011270054021
8,10,0.8969440725573464
8,11,0.9352903448171813
8,12,0.8543143596394475
8,17,0.858337441492144
8,18,0.9080400358815496
8,20,0.8687108255785252
8,27,0.8550574692443366
9,10,0.9557971760203755
9,11,0.9460079969101068
9,12,0.9161067507923552
9,17,0.801203625969434
9,18,0.887301050029877
9,20,0.8551389121924378
9,27,0.8033168090642501
10,11,0.920861854491536
10,12,0.9232947131364573
10,18,0.8354782658640748
10,20,0.8668209625447992
11,12,0.9178803397707332
11,14,0.8027740187181185
11,17,0.8269262705760516
11,18,0.8259815829644235
11,20,0.9535450555030259
11,21,0.801623213034767
11,27,0.8572875843504254
12,14,0.8277803111205462
12,18,0.801927146395747
12,19,0.8483997043944673
12,20,0.8639663253474998
12,21,0.9017710071244047
14,23,0.8321195996864736
14,50,0.8183194010195713
15,16,0.8341562336562236
15,24,0.862931371494067
15,25,0.8001826699590524
15,33,0.8261569521486087
15,34,0.8443623639970708
15,40,0.8066285496893237
15,43,0.8826168215581484
15,48,0.8421465421065691
16,25,0.882802195935034
16,26,0.8211891334838552
16,44,0.8570862798887553
16,47,0.8413618795197815
16,48,0.8299468990452743
17,18,0.8093900943482348
17,20,0.8397586379346608
17,27,0.9114624983124899
17,29,0.8050722684642818
19,21,0.8731285685246537
20,21,0.8298640115063235
20,27,0.88315015321727
20,29,0.8627408116483423
20,39,0.8088304935594174
21,29,0.8855251077462769
21,31,0.8298789578675545
21,41,0.8600106006203903
23,49,0.8485353588848095
23,50,0.8514072365501546
23,52,0.8114088477530926
23,57,0.8223716358546057
23,58,0.8360666797030658
23,61,0.8127260875287287
23,62,0.8161469837004454
24,33,0.8892739381371472
24,34,0.8676407210156316
24,43,0.843436220024504
24,53,0.8008928889289136
24,60,0.8115607195079256
25,43,0.812063889004175
25,44,0.8168153715670573
25,48,0.8180882206041997
27,29,0.8146851140153394
27,34,0.8269992376871266
27,37,0.8287530555428065
27,39,0.8627467042621959
27,49,0.8307487156026583
27,50,0.8210010580300324
29,30,0.8106764740041682
29,31,0.8039030035584062
29,37,0.8193682910531308
29,39,0.8767734697341992
31,32,0.8690821020308231
31,39,0.8621574796507459
31,49,0.8033218050827088
33,34,0.9338830815009879
33,37,0.8874729511502762
33,41,0.8200295998387267
33,43,0.8980270634475688
33,45,0.8685335864309859
33,48,0.8273824906348118
33,49,0.9046345895824025
33,50,0.8015172164722908
33,51,0.8736010228850049
33,52,0.8935218662736558
33,53,0.8897616588148968
33,54,0.872501596253248
33,58,0.8817494887211688
33,59,0.8957853922955936
33,60,0.9131258005995878
33,61,0.8964675138836127
33,62,0.8947443286028147
34,35,0.8633958238435557
34,36,0.8227829061580314
34,37,0.8797142179911256
34,39,0.8092977456726249
34,43,0.8916793590708636
34,45,0.9185365076224358
34,48,0.8106808285512661
34,49,0.9084160823301206
34,51,0.8501959190399438
34,52,0.909415424132345
34,53,0.9265365527886104
34,54,0.917352924135731
34,56,0.8357720174399359
34,57,0.8144315568798278
34,58,0.8843934571872184
34,59,0.8965331491678815
34,60,0.9198224134223894
34,61,0.8939706225450186
34,62,0.8872544900521175
35,36,0.8290133709744871
35,45,0.8536371324716828
35,53,0.8186583213100403
35,54,0.8128069421021912
36,45,0.8304721117522867
36,52,0.8808232776623911
36,53,0.8720711125411894
36,54,0.836707695466169
36,56,0.8645330550642993
36,57,0.813201437675985
36,58,0.8260492886502337
36,59,0.8396779166680671
36,60,0.8185108525791773
37,39,0.8764013620767702
37,41,0.8829082889376055
37,43,0.8330775621745174
37,45,0.8923608715322551
37,48,0.8654755267911685
37,49,0.9047082278219979
37,50,0.8067722647721645
37,52,0.8069911336546948
37,53,0.8173129556484946
37,54,0.8345647070997736
37,59,0.8213538592288361
37,60,0.8715486267731887
37,61,0.8563767818020047
37,62,0.8289168466055615
39,45,0.8333208066214542
39,49,0.8505154064707081
40,41,0.9090225404156599
40,43,0.8894704172345229
40,47,0.8337296348188921
40,48,0.9479333364840551
41,43,0.867311234336234
41,47,0.8025592276762509
41,48,0.9232929334712097
43,45,0.81990800092762
43,48,0.9257621266403053
43,49,0.8031945432623516
43,51,0.9275491238446246
43,53,0.8712678271470152
43,54,0.8764382512712048
43,59,0.8108591607547814
43,60,0.8565234027385464
43,61,0.8122843018684407
43,62,0.8267188642253269
44,45,0.8124985302297097
44,47,0.8775480755976874
45,49,0.8584722772749315
45,51,0.802664634885505
45,52,0.8853884517275893
45,53,0.9388126949942653
45,54,0.932549229635312
45,56,0.857319964202888
45,57,0.8031050395415043
45,58,0.8358148784535356
45,59,0.880729868397781
45,60,0.9019315564234328
45,61,0.8689007380296566
45,62,0.8362640100653627
47,48,0.9069335885603247
48,54,0.8483478487198123
49,50,0.9449819163637477
49,51,0.8177246124183378
49,52,0.9323734263225343
49,53,0.8730761535029427
49,54,0.8725464514938368
49,56,0.8461202012275174
49,57,0.922969038434407
49,58,0.938050051663537
49,59,0.9350481125180641
49,60,0.9554818403093671
49,61,0.9676401622172015
49,62,0.9543119994519483
50,52,0.8854240487399809
50,57,0.9317618150207133
50,58,0.9038253273469868
50,59,0.8860975376697888
50,60,0.8700198664317164
50,61,0.9172272164350835
50,62,0.8958024894920869
51,52,0.8897935203520047
51,53,0.9106535916697175
51,54,0.8736860749373047
51,56,0.8274339276487113
51,58,0.873397172167485
51,59,0.9080096086023136
51,60,0.9108357508534083
51,61,0.882092718380281
51,62,0.9052325287040345
52,53,0.943881544194508
52,54,0.8950226116113712
52,56,0.8954472625669618
52,57,0.9365438745006562
52,58,0.9716142154416744
52,59,0.9852212710327559
52,60,0.966735625517608
52,61,0.9635307379219626
52,62,0.9578779858601564
53,54,0.9693241578080484
53,55,0.8411985798153393
53,56,0.9232259124697696
53,57,0.8563340708649005
53,58,0.9102317283376742
53,59,0.9438543150002686
53,60,0.9508048657644304
53,61,0.9138954391919109
53,62,0.9094491181607963
54,55,0.8827181908467183
54,56,0.924247278678697
54,57,0.8199611879807557
54,58,0.8646805757351385
54,59,0.8962470226111536
54,60,0.9394479466376694
54,61,0.8969935094633115
54,62,0.8842562283183273
55,56,0.8909441901999383
56,57,0.9030714363625565
