1,3,0.9194077332218226
1,4,0.8890628239542596
1,5,0.9048344746687217
1,10,0.8819819091994537
1,12,0.8324472622941869
1,15,0.879171140840426
1,18,0.914718357452416
1,19,0.8936224957320219
1,20,0.8866838510900764
1,30,0.8370352717099938
1,48,0.8108881028668703
1,49,0.8493358723001796
1,54,0.8025606284373591
2,3,0.8599136321730704
3,4,0.8017630127334617
3,10,0.8130822348399744
3,11,0.8119506814284168
3,12,0.8042754190236281
3,20,0.8694766454658179
4,5,0.9919070779762401
4,7,0.9139111495163449
4,8,0.9352772031565623
4,10,0.9936813777724095
4,11,0.8436940913372047
4,12,0.9776800421890915
4,14,0.8023198515700064
4,15,0.8608465399850468
4,18,0.9370711117469476
4,19,0.8474031368684122
4,20,0.9491364659231244
4,22,0.9188402607706382
4,24,0.9636307151896154
4,25,0.888612019696987
4,26,0.8045351831284757
4,30,0.9666325169992045
4,32,0.8929442819129316
4,33,0.8362286674828243
4,34,0.9555466164386882
4,39,0.9372623212946439
4,40,0.8663928688194734
4,41,0.921821904258967
4,44,0.8989738574368805
4,48,0.9356607677946749
4,49,0.9136557824297907
4,54,0.9332567166508837
5,7,0.8832141692903908
5,8,0.8916507163611035
5,10,0.9848164698385348
5,12,0.9594063095852529
5,15,0.8954466750127295
5,18,0.9664716386016732
5,19,0.8942591957084719
5,20,0.9511967868799256
5,22,0.9117286534560379
5,24,0.9341244936636647
5,25,0.8373102263142674
5,30,0.9699646743758871
5,32,0.8774824222275673
5,34,0.921926023507765
5,39,0.9258702726575616
5,40,0.89863370194794
5,41,0.8936968772004097
5,44,0.865414187397043
5,48,0.9439842231599697
5,49,0.9488614798849384
5,54,0.9356269697914755
7,8,0.9435637231677452
7,10,0.9074277946508627
7,11,0.838739267628862
7,12,0.9207120351252452
7,14,0.802698738435145
7,18,0.8050733889087758
7,20,0.8374657434552146
7,22,0.8313191830163833
7,24,0.9162329542058377
7,25,0.9032608766460679
7,26,0.8145202451349505
7,30,0.8664990956931783
7,32,0.8256015962987089
7,33,0.8602831392980737
7,34,0.9167453250400635
7,39,0.8642834142127153
7,41,0.8664840874506953
7,44,0.8540088999894119
7,48,0.8134320457272106
7,54,0.8129122080731724
8,10,0.9332856553146477
8,11,0.9329853044174002
8,12,0.971178151947735
8,14,0.9110024270863903
8,20,0.872982787094295
8,22,0.886260605996918
8,24,0.964508799903373
8,25,0.9683447779479162
8,30,0.8990301651638599
8,32,0.8748672241209433
8,33,0.9577561985664892
8,34,0.9632171600196646
8,39,0.9238642001350573
