1,2,0.9622840630264194
1,3,0.9191039700908521
1,4,0.967818476881651
1,5,0.9288178383533643
1,9,0.8453809207030961
1,11,0.8408330797386339
1,12,0.8631032053947562
2,3,0.9734167180408071
2,4,0.9289861259948767
2,5,0.9615560998779518
2,9,0.8014052256965611
2,11,0.8189866160186576
2,12,0.8478728090250746
2,13,0.8290927018221569
2,14,0.8303437980214848
2,22,0.8294065104400149
3,4,0.8745235961850607
3,5,0.9664399477348039
3,11,0.8322516220397986
3,12,0.856079826597323
3,13,0.8558122370696233
3,14,0.8568648475475688
3,22,0.8563622545835644
4,5,0.9291272016152505
4,8,0.861020315347737
4,9,0.9417115891999764
4,11,0.8667383907909977
4,12,0.8851637625494196
4,13,0.8108042800486231
4,14,0.8088097123503666
4,22,0.8106360185465991
5,9,0.8492618726370578
5,11,0.9136632070744977
5,12,0.9342712200962434
5,13,0.9048633633092864
5,14,0.9043990432965059
5,22,0.9050594041171703
6,7,0.8900194644999904
6,15,0.8985476738723155
6,16,0.8533442430336216
6,26,0.8296655127516054
7,8,0.8790488846489753
7,16,0.9497452774379586
7,17,0.8796333879799985
7,26,0.8814979731850264
8,9,0.9531304455617072
9,11,0.8552141935002717
9,12,0.8482651964760312
11,12,0.923735240556346
11,13,0.8302974751785193
11,14,0.8245112530516522
11,22,0.8309606496265337
12,13,0.9217988136364348
12,14,0.9182023603675789
12,21,0.8080989020615361
12,22,0.9212504666019022
13,14,0.998405484781634
13,21,0.8961744198591933
13,22,0.9984704030709962
14,21,0.8935147675792938
14,22,0.99844922286068
15,16,0.8057160470483418
15,25,0.816787823094533
16,17,0.898946980304523
16,25,0.8492337519990016
16,26,0.9082969057393296
17,25,0.8385136909664591
17,26,0.8040284146002392
17,27,0.8552835341003426
18,27,0.8050879826581622
19,20,0.9930985279716233
19,29,0.8871226411194132
20,29,0.9000885806855204
21,22,0.8950944573491166
29,30,0.852365420526677
32,41,0.8288472871439457
33,34,0.8918890746858913
33,42,0.8698133721625669
33,43,0.8048120843427009
34,35,0.8049712966960768
34,36,0.802895479655296
34,42,0.8922146755642544
34,43,0.8815592030954775
34,44,0.8759838186250652
34,45,0.8737222902959865
34,51,0.8682220542467828
34,52,0.8677518110101146
34,53,0.8486151883889343
34,57,0.8189551240954239
34,58,0.8357125543862439
34,59,0.8484113547119417
34,60,0.8421598390878168
34,61,0.8343515216635892
34,62,0.8409455701069899
35,36,0.9937988575920101
35,44,0.8161721993611424
35,45,0.8176794730985205
36,43,0.8011728538231546
36,44,0.8217622599719911
36,45,0.8229988883090178
37,38,0.973479002145791
37,39,0.8001911178311741
37,46,0.9756332782493592
37,47,0.9793629989967851
38,46,0.9894122329613109
38,47,0.9884427106443399
39,49,0.8547391792105254
39,50,0.8265610987736516
39,55,0.8389430458276939
39,56,0.8405400972950903
39,57,0.8064811797649136
40,41,0.8471112046480328
40,49,0.8946944459492506
40,50,0.9170386584931288
40,54,0.8418276997952838
40,55,0.890611134918362
40,56,0.8888367375981223
40,57,0.8639472192912107
40,61,0.8021428862768318
41,49,0.8996581355193717
41,50,0.9353470118006504
41,51,0.8038357457255039
41,52,0.8046286319230067
41,53,0.8069558349826076
41,55,0.8967470088184418
41,56,0.8980217995346413
41,57,0.9234141437247145
41,59,0.8069697388207409
41,60,0.8103733582369415
41,61,0.8226402443438879
41,62,0.8163000927723874
42,43,0.8558172078935741
42,51,0.8424392949165674
42,52,0.8415940467860873
42,53,0.8173743095327476
42,58,0.8028965847796331
42,59,0.8166924319317105
42,60,0.8108980201987323
42,61,0.807390259332095
42,62,0.8105104822129843
43,44,0.9007345609947939
43,45,0.8978703390582504
43,50,0.8258560031651064
43,51,0.9294991770825728
43,52,0.9294766791716008
43,53,0.9241496878122619
43,54,0.8485877855282999
43,55,0.8502807742624149
43,56,0.8519496100632765
43,57,0.847962698938424
43,58,0.9127572595996695
43,59,0.9232862288163246
43,60,0.9203317098783731
43,61,0.9162190854450782
43,62,0.898176591837032
44,45,0.997987555350525
44,50,0.8363759913108509
44,51,0.925590618391323
44,52,0.9258899130997573
44,53,0.9110800745937263
44,54,0.8665128776572013
44,55,0.8645782106153754
44,56,0.8656925206298904
44,57,0.8477526423811786
44,58,0.8933059212020751
44,59,0.9106690919878201
44,60,0.9025822187004261
44,61,0.8904258791472276
44,62,0.8729986373885102
45,50,0.8318646632753414
45,51,0.9236974543002373
45,52,0.9239730890742799
45,53,0.9090510388558635
45,54,0.864089967077406
45,55,0.8600797047919724
45,56,0.8612570904683104
45,57,0.8439466386272106
45,58,0.8912475608754816
45,59,0.908471806313256
45,60,0.9001694535479547
45,61,0.8873108869066496
45,62,0.870875132299191
46,47,0.9897417849468574
49,50,0.9354044247397831
49,51,0.8241134164686988
49,52,0.8253504985540423
49,53,0.8312815071281392
49,54,0.8133101869679136
49,55,0.9462233069342861
49,56,0.9463339983722341
49,57,0.9249847223617743
49,58,0.8178995843173965
49,59,0.8315282503057599
49,60,0.8339387861522689
49,61,0.8439302024296378
49,62,0.8150041320314994
50,51,0.903258496739602
50,52,0.9038788476335538
50,53,0.9027546316932598
50,54,0.8663658954477931
50,55,0.9671607666840887
50,56,0.9670866240778758
50,57,0.9743658797176149
50,58,0.8899400084767604
50,59,0.9029765331116815
50,60,0.9042003275401743
50,61,0.9084349927432114
50,62,0.9002368914337426
51,52,0.9995049823984324
51,53,0.9933378378696018
51,54,0.9272371071327068
51,55,0.934051247705322
51,56,0.9336296140909004
51,57,0.9298125771421508
51,58,0.9838094027921461
51,59,0.9931495673062661
51,60,0.9893546917518222
51,61,0.9796199618261946
51,62,0.9747793660786883
52,53,0.9936105933944189
52,54,0.9283362819569639
52,55,0.9349634025296896
52,56,0.9345843899041673
52,57,0.930391432787143
52,58,0.9841584220918517
52,59,0.993455185255572
52,60,0.9896342186462976
52,61,0.9800873961217913
52,62,0.9746900188645916
53,54,0.9396433649747135
53,55,0.9438527575510581
53,56,0.9438598581621103
53,57,0.9364072532069676
53,58,0.9959240697136984
53,59,0.9993391765706788
53,60,0.9987691685262233
53,61,0.9936097502368925
53,62,0.9852262082982306
54,55,0.9218311560582109
54,56,0.9198984548823039
54,57,0.8802975147474393
54,58,0.9320165377912872
54,59,0.9398382639944018
54,60,0.9411034819854361
54,61,0.9377364426524318
54,62,0.9134203397994326
55,56,0.9990431935354397
55,57,0.9844743172185756
55,58,0.9352818108739005
55,59,0.9439554670252931
55,60,0.9474040320469642
55,61,0.9551136927233796
55,62,0.9375415010021306
56,57,0.9850857002546852
56,58,0.9355905664514509
56,59,0.9438996729487518
56,60,0.9474494892844908
56,61,0.9555567330958926
56,62,0.9371473417058742
57,58,0.9294857771113927
57,59,0.9366316066849564
57,60,0.9398750872070407
57,61,0.9485544381112447
57,62,0.943117706094216
58,59,0.996294317228843
58,60,0.997244070804485
58,61,0.9933258983099609
58,62,0.9857222329620791
59,60,0.998800781641468
59,61,0.9936208950422636
59,62,0.9856759648624596
60,61,0.9965490540985976
60,62,0.9877626144565987
61,62,0.9881009462082134
